# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
6891	1956
6891	3448
6891	4554
6891	4670
6891	5671
6891	6308
6892	5241
6893	571
6893	2267
6893	2977
6893	3482
6893	4161
6893	5267
6893	6935
6893	7639
6893	7640
6893	7641
6896	715
6896	1593
6896	1924
6896	3013
6896	3420
6896	3533
6896	6625
6896	7081
6896	7411
6896	7642
6901	841
6903	7646
6904	497
6904	1270
6904	1575
6904	1715
6904	4206
6904	4464
6904	4753
6904	5870
6904	7957
6905	3274
6907	170
6907	550
6907	1096
6907	1274
6907	4420
6907	4519
6907	5647
6907	6904
6907	7647
6907	7648
6910	1294
6910	2863
6910	3640
6910	3906
6910	4459
6910	4620
6910	6907
6910	7378
6910	7649
6913	452
6913	1616
6913	2143
6913	3109
6913	3186
6913	3910
6913	4481
6913	5783
6913	6878
6913	7413
6915	380
6915	751
6915	1147
6915	2668
6915	3385
6915	3718
6915	4446
6915	4751
6915	7653
6915	7654
6927	3570
6928	726
6928	3871
6931	485
6931	912
6931	982
6931	2816
6931	4550
6931	6160
6931	7637
6931	7655
6931	7656
6931	7657
6934	1971
6934	3060
6934	5232
6934	5376
6934	5536
6934	5638
6934	5715
6934	7221
6934	7502
6934	7658
6937	528
6937	697
6937	2006
6937	2259
6937	2877
6937	2891
6937	3639
6937	4041
6937	6850
6937	7622
6939	103
6939	1818
6939	1873
6939	3048
6939	3496
6939	4169
6939	4217
6939	4586
6939	7659
6939	7660
6940	208
6940	289
6940	442
6940	1253
6940	1502
6940	1756
6940	2109
6940	4359
6940	5726
6940	7661
6941	133
6941	386
6941	980
6941	1052
6941	1127
6941	2112
6941	5654
6941	7662
6941	7663
6944	78
6944	1072
6944	3700
6944	4195
6944	4841
6944	5459
6944	6668
6944	7294
6944	7350
6944	7665
6945	1540
6945	1870
6945	2863
6945	2936
6945	3214
6945	4922
6945	6754
6945	7401
6945	7528
6945	7664
6954	39
6954	720
6954	2479
6954	7306
6954	7666
6954	7667
6954	7668
6954	7669
6954	7670
6954	7671
6956	67
6956	569
6956	1891
6956	3211
6956	4908
6956	6591
6956	7672
6956	7673
6956	7674
6956	7675
6959	1537
6959	2492
6959	4315
6959	4480
6959	5783
6959	7620
6959	7685
6959	7686
6959	7687
6959	7688
6961	847
6961	1092
6961	2714
6961	3244
6961	3591
6961	3771
6961	3981
6961	6342
6961	6946
6961	7679
6962	1503
6962	2275
6962	3448
6962	3759
6962	4357
6962	6945
6962	7219
6962	7431
6962	8212
6964	487
6964	848
6964	1570
6964	1819
6964	2691
6964	3284
6964	5565
6964	6247
6964	7680
6965	1379
6967	325
6967	340
6967	400
6967	439
6967	455
6967	3043
6967	3820
6967	4217
6967	7681
6967	7682
6969	470
6969	932
6969	1780
6969	2236
6969	2688
6969	3247
6969	4342
6969	5120
6969	5620
6969	7688
6970	7302
6974	1463
6974	2325
6974	3226
6974	6347
6974	6615
6974	7690
6974	7691
6974	7692
6974	7693
6974	7694
6985	7695
6986	2004
6987	322
6987	807
6987	1317
6987	2359
6987	3022
6987	3889
6987	5742
6987	6850
6987	7229
6987	7696
6990	2115
6993	67
6993	439
6993	1272
6993	2319
6993	2736
6993	3040
6993	4538
6993	5701
6993	5907
6993	7582
6994	1243
6994	1738
6994	1821
6994	3127
6994	3232
6994	4995
6994	6361
6994	7014
6994	7500
6994	7710
6996	2225
6996	3015
6996	3568
6996	4167
6996	4954
6996	5276
6996	5828
6996	5988
6996	6021
6996	7354
6997	511
6997	3131
6997	3132
6997	3570
6997	6565
6997	6567
6997	7502
6997	7593
6998	2072
6998	3329
6998	3828
6998	3843
6998	6819
6999	80
6999	584
6999	964
6999	1294
6999	1511
6999	5387
6999	5499
6999	6110
6999	6766
6999	7697
7000	2548
7000	2841
7000	3568
7000	4164
7000	4666
7000	5147
7000	6459
7000	6845
7000	7698
7000	7699
7001	188
7001	270
7001	272
7001	339
7001	3771
7001	4821
7001	5765
7001	6635
7001	6691
7003	733
7003	1805
7003	2462
7003	4377
7003	5216
7003	6059
7003	6563
7003	6628
7003	6872
7003	7706
7004	20
7004	1051
7004	1116
7004	2048
7004	2746
7004	3655
7004	3787
7004	6097
7004	7179
7004	7704
7005	389
7005	826
7005	4475
7005	4759
7005	5245
7005	5546
7005	7700
7005	7701
7005	7702
7005	7703
7009	309
7009	788
7009	978
7009	1278
7009	1755
7009	3586
7009	5487
7009	5851
7009	6704
7009	7705
7010	2070
7010	4459
7010	6155
7010	6921
7010	7707
7011	335
7011	1062
7011	1803
7011	1888
7011	2817
7011	5693
7011	5847
7011	7642
7011	7708
7014	22
7014	209
7014	870
7014	1955
7014	2894
7014	3049
7014	4446
7014	6166
7014	7716
7014	7717
7015	737
7015	816
7015	1203
7015	2001
7015	2533
7015	4002
7015	4618
7015	5816
7015	7431
7015	7718
7016	163
7016	1005
7016	1126
7016	1314
7016	1784
7016	2676
7016	2830
7016	5251
7016	5502
7016	7709
7020	279
7020	1717
7020	2532
7020	4278
7020	5784
7020	6087
7020	6365
7020	6912
7020	7345
7020	7732
7021	1096
7021	5344
7021	6530
7021	6779
7021	7630
7021	7711
7021	7712
7021	7713
7021	7714
7021	7715
7024	118
7024	1075
7024	3757
7024	4840
7024	5408
7024	7100
7024	7722
7024	7723
7024	7724
7024	7725
7025	3662
7028	163
7028	1774
7028	2452
7028	2969
7028	3172
7028	3962
7028	4350
7028	5623
7028	7367
7028	7726
7030	624
7030	665
7030	1903
7030	2257
7030	3091
7030	4586
7030	4929
7030	7366
7030	7443
7030	7727
7031	2063
7031	3149
7031	3645
7031	4141
7031	6368
7031	7728
7031	7729
7031	7730
7031	7731
7036	671
7036	965
7036	1542
7036	2464
7036	4164
7036	5218
7036	5684
7036	5839
7036	6807
7036	7733
7038	4969
7044	7734
7045	1490
7045	1507
7045	1819
7045	3350
7045	3483
7045	5096
7045	5934
7045	6247
7045	6361
7045	6453
7046	994
7046	1795
7046	2936
7046	4140
7046	6190
7046	7255
7046	7737
7046	7738
7046	7739
7048	452
7048	3421
7048	3640
7048	3979
7048	4620
7048	4853
7048	4976
7048	7744
7048	7745
7049	2
7052	2385
7052	2398
7052	2475
7052	4974
7052	6635
7052	7292
7052	7740
7052	7741
7052	7742
7052	7743
7053	2494
7053	2528
7053	2849
7053	4440
7053	5264
7053	5457
7053	6591
7053	6690
7053	7336
7053	7450
7057	532
7057	731
7057	732
7057	734
7057	735
7057	1360
7057	4141
7057	4714
7057	7724
7057	7751
7059	1052
7059	1066
7059	1545
7065	301
7065	363
7065	917
7065	1934
7065	2530
7065	4426
7065	4506
7065	6533
7065	7077
7065	7746
7066	260
7066	331
7066	671
7066	778
7066	1148
7066	1294
7066	2138
7066	4377
7066	6889
7073	78
7073	456
7073	1899
7073	2572
7073	3643
7073	4501
7073	5774
7073	6138
7073	7294
7073	7624
7074	302
7074	1352
7074	1890
7074	2260
7074	2566
7074	2891
7074	4189
7074	7445
7074	7747
7075	1575
7075	2195
7075	2395
7075	2480
7075	3814
7075	4041
7075	4638
7075	7748
7075	7749
7075	7750
7077	554
7077	1000
7077	1414
7077	2195
7077	5787
7077	6591
7077	6921
7077	7179
7077	7421
7079	2427
7079	5599
7079	5699
7079	5785
7079	5824
7079	5842
7079	6596
7079	6805
7079	7151
7083	502
7083	1220
7083	2461
7083	2464
7083	3317
7083	3757
7083	6946
7083	6979
7083	7098
7083	7752
7084	370
7084	566
7084	3684
7084	3740
7084	4239
7084	7016
7084	7753
7084	7754
7084	7755
7084	7756
7085	2383
7085	3214
7085	6259
7092	7514
7097	7688
7100	479
7100	893
7100	1392
7100	1458
7100	3672
7100	3868
7100	3963
7100	6199
7100	6530
7100	7757
7102	19
7102	935
7102	964
7102	2350
7102	3790
7102	3996
7102	5327
7102	7758
7102	7759
7102	7760
7103	858
7103	2875
7103	3012
7103	3530
7103	3683
7103	3995
7103	6798
7103	6884
7103	7761
7103	7762
7106	1902
7106	1926
7106	3215
7106	3239
7106	3392
7106	3908
7106	3930
7106	6923
7106	7763
7110	1181
7110	1340
7110	2452
7110	4021
7110	4631
7111	71
7111	890
7111	1005
7111	1869
7111	2207
7111	3254
7111	3895
7111	4974
7111	5252
7112	769
7112	1181
7112	2614
7112	4020
7112	4707
7112	6162
7112	7765
7112	7766
7112	7767
7112	7768
7115	107
7115	774
7115	908
7115	1314
7115	1502
7115	2085
7115	3402
7115	4596
7115	5653
7115	7262
7116	475
7116	1147
7116	1150
7116	1612
7116	2226
7116	5692
7116	5726
7116	6595
7116	7342
7116	7677
7117	261
7117	586
7117	984
7117	1086
7117	2174
7117	5349
7117	7769
7117	7770
7117	7771
7117	7772
7118	1250
7119	945
7119	1485
7119	1710
7119	3191
7119	4345
7119	5032
7119	6718
7119	7244
7119	7769
7119	7773
7121	308
7121	1128
7121	1214
7121	1288
7121	1574
7121	3374
7121	5567
7121	6106
7121	6995
7121	7774
7124	5190
7125	497
7125	1059
7125	1653
7125	3053
7125	4038
7125	4420
7125	6378
7125	6753
7125	7775
7125	7776
7127	2013
7127	3133
7127	3674
7127	4186
7127	4975
7127	6475
7127	6714
7127	7709
7127	7777
7127	7778
7129	3215
7129	3367
7129	3414
7129	4888
7129	6343
7132	2426
7134	369
7134	908
7134	1081
7134	1250
7134	1574
7134	2703
7134	2773
7134	3496
7134	5655
7134	7115
7138	4689
7139	379
7139	1088
7139	1635
7139	1720
7139	3746
7139	4044
7139	4681
7139	5422
7139	6141
7139	7316
7141	665
7141	3119
7141	4029
7141	6340
7141	6845
7141	7023
7141	7781
7141	7782
7141	7783
7141	7784
7144	7780
7145	216
7145	2148
7145	2407
7145	2433
7145	2579
7145	6332
7145	6812
7145	7350
7145	7786
7145	7787
7146	7779
7149	1122
7149	2327
7149	2533
7149	2618
7149	7785
7154	582
7154	595
7154	1511
7154	2567
7154	3199
7154	4508
7154	7347
7154	7727
7154	8249
7158	566
7158	567
7158	4477
7158	4481
7158	7788
7158	7789
7158	7790
7158	7791
7158	7792
7158	7793
7160	731
7164	120
7164	1082
7164	1545
7164	3407
7164	4730
7164	4967
7164	6726
7164	7796
7164	7797
7164	7798
7165	1360
7165	1966
7165	3608
7165	6186
7165	6696
7165	6819
7165	7023
7165	7648
7165	7794
7165	7795
7167	2638
7167	3868
7167	4444
7167	4980
7167	7767
7169	297
7169	535
7169	2863
7169	4214
7169	5387
7169	7205
7169	7231
7169	7350
7169	7799
7169	7800
7173	497
7173	636
7173	742
7173	777
7173	778
7173	2727
7173	4393
7173	6083
7173	6160
7173	7808
7177	801
7177	1275
7177	2063
7177	2831
7177	3769
7177	4974
7177	5086
7177	5295
7177	7809
7177	7810
7184	3756
7189	7811
7191	279
7191	333
7191	3112
7191	4588
7191	7812
7192	3015
7192	4383
7192	4876
7192	5812
7192	7814
7193	118
7193	2823
7193	3407
7193	4048
7193	4235
7193	5894
7193	6446
7193	6730
7193	7533
7193	7813
7194	1244
7194	2133
7194	3782
7194	4288
7194	4928
7194	5459
7194	6268
7194	6984
7194	7823
7194	7824
7196	431
7196	601
7196	1578
7196	2480
7196	5004
7196	5682
7196	7511
7196	7561
7196	7818
7196	7819
7197	2430
7197	2538
7197	2863
7197	3430
7197	4172
7197	4352
7197	4937
7197	7815
7197	7816
7197	7817
7198	246
7198	879
7198	1403
7198	1744
7198	2142
7198	3286
7198	3374
7198	6628
7198	7820
7198	7821
7203	579
7203	1038
7203	1077
7203	1314
7203	2381
7203	2609
7203	3148
7203	5207
7203	7172
7203	7822
7209	1164
7209	2148
7209	2174
7209	2665
7209	2968
7209	4248
7209	4570
7209	6008
7209	6229
7209	6795
7210	10
7210	3187
7210	4411
7210	4450
7210	4660
7210	5474
7210	7171
7210	7528
7210	7537
7211	379
7211	1856
7211	2448
7211	3289
7211	3617
7211	5781
7211	7292
7211	7825
7211	7826
7211	7827
7212	13
7212	769
7212	917
7212	2433
7212	2548
7212	6829
7212	6872
7212	7828
7212	7829
7212	7830
7213	2430
7216	7702
7217	399
7217	1014
7217	1207
7217	1387
7217	2147
7217	4130
7217	4614
7217	5623
7217	6211
7217	7831
7218	1402
7218	1754
7218	2204
7218	2894
7218	3608
7218	4625
7218	4728
7218	4982
7218	7835
7218	7836
7219	397
7219	769
7219	1014
7219	3038
7219	4808
7219	5284
7219	5392
7219	5784
7219	6862
7219	7832
7220	173
7220	2141
7220	2835
7220	2921
7220	4812
7220	5119
7220	7007
7220	7068
7220	7833
7220	7834
7221	168
7221	952
7221	1029
7221	2275
7221	4378
7221	5987
7221	6520
7221	6578
7221	7431
7221	8549
7222	4019
7224	193
7224	568
7224	741
7224	983
7224	1695
7224	1798
7224	2466
7224	3012
7224	4078
7224	7837
7225	425
7225	446
7225	528
7225	734
7225	2146
7225	2891
7225	3723
7225	4755
7225	5014
7225	7838
7226	7851
7229	798
7229	968
7229	2641
7229	3789
7229	6111
7229	7839
7229	7840
7229	7841
7229	7842
7229	7843
7231	1436
7231	4666
7231	5150
7231	6613
7231	7181
7233	6132
7237	378
7237	584
7237	1792
7237	2459
7237	3668
7237	7665
7237	7844
7237	7845
7237	7846
7237	7847
7238	741
7238	768
7238	1247
7238	1788
7238	2029
7238	2403
7238	3448
7238	4957
7238	5825
7238	7635
7239	692
7240	647
7240	1885
7240	2147
7240	5251
7240	5292
7240	5501
7240	5525
7240	5593
7240	7261
7240	7848
7243	1359
7243	3313
7243	3356
7243	7128
7243	7280
7243	7562
7243	7849
7243	7854
7243	7855
7243	7856
7244	1005
7244	1682
7244	2543
7244	3197
7244	3457
7244	5795
7244	6596
7244	7111
7244	7866
7244	7867
7245	1192
7245	1467
7245	3356
7245	3367
7245	6381
7245	7128
7245	7286
7245	7849
7245	7850
7246	20
7246	2325
7246	5190
7246	5237
7246	6452
7246	7172
7246	7859
7246	7860
7246	7861
7247	273
7247	345
7247	1723
7247	2145
7247	3195
7247	5249
7247	5975
7247	6046
7247	7852
7247	7853
7248	1904
7248	3042
7248	3199
7248	4684
7248	4972
7248	7153
7248	7862
7248	7863
7248	7864
7248	7865
7249	1879
7251	741
7251	994
7251	1539
7251	2354
7251	2830
7251	3556
7251	6092
7251	7536
7251	7868
7251	7869
7252	757
7252	965
7252	2533
7252	2702
7252	3367
7252	4720
7252	5837
7252	7022
7252	7118
7252	7355
7258	7870
7261	1490
7261	5615
7262	453
7262	503
7262	1831
7262	1913
7262	3355
7262	5955
7262	6868
7262	7038
7262	7122
7262	7751
7263	490
7263	947
7263	1532
7263	1602
7263	3947
7263	4956
7263	5232
7263	6846
7263	7871
7263	7872
7264	138
7264	1047
7264	1265
7264	1270
7264	1992
7264	3649
7264	4415
7264	5824
7264	7528
7264	7873
7265	2054
7265	2208
7265	2556
7265	3365
7265	4380
7265	5110
7265	6094
7265	7874
7265	7875
7265	7876
7270	915
7270	980
7270	1452
7270	2797
7270	4314
7270	4523
7270	5842
7270	7877
7270	7878
7274	289
7274	599
7274	849
7274	1948
7274	2191
7274	2480
7274	4652
7274	5786
7274	7506
7274	7836
7277	1038
7277	1548
7277	2700
7277	3311
7277	3900
7277	4279
7277	7122
7277	7887
7277	7888
7277	7889
7279	1004
7279	1497
7279	1601
7279	1803
7279	4190
7279	4730
7279	4987
7279	5767
7279	6271
7279	7880
7281	1885
7281	2777
7281	6656
7281	6701
7281	7881
7285	1164
7285	1815
7285	2685
7285	3035
7285	3136
7285	3498
7285	5269
7285	7613
7285	7744
7285	7882
7287	411
7287	679
7287	1900
7287	3124
7287	3528
7287	5052
7287	5281
7287	7688
7287	7863
7287	7883
7288	1458
7293	473
7293	2763
7293	3065
7293	3718
7293	4518
7293	5501
7293	7868
7293	7884
7293	7885
7293	7886
7298	92
7298	99
7298	172
7298	174
7298	355
7298	357
7298	1146
7298	4813
7298	4894
7298	5938
7300	864
7300	2076
7300	3803
7300	4158
7300	4381
7300	6504
7300	7295
7300	7296
7300	7297
7300	7891
7304	7622
7317	2950
7317	3235
7317	6247
7317	7892
7317	7893
7323	138
7323	979
7323	2962
7323	5876
7323	6433
7323	6639
7323	7155
7323	7355
7323	7401
7323	7894
7327	13
7327	1211
7327	2418
7327	3928
7327	4362
7327	4422
7327	4718
7327	7488
7327	7761
7327	7879
7328	5593
7330	13
7330	86
7330	219
7330	340
7330	3298
7330	3340
7330	3870
7330	5769
7330	7153
7330	7752
7331	178
7331	1249
7331	3038
7331	4755
7331	5151
7331	6017
7331	6221
7331	7181
7331	7345
7331	7895
7332	945
7332	1274
7332	1495
7332	2008
7332	2380
7332	4566
7332	6637
7332	7151
7332	7180
7332	7896
7339	332
7339	378
7339	3171
7339	3611
7339	3668
7339	4028
7339	6236
7339	7897
7339	7898
7339	7899
7344	646
7344	1147
7344	1451
7344	3790
7344	4551
7344	4646
7344	5975
7344	6533
7344	7812
7344	7818
7345	27
7345	163
7345	1266
7345	2134
7345	3367
7345	3613
7345	7616
7345	7701
7345	7900
7345	7901
7347	237
7347	997
7347	999
7347	2398
7347	2624
7347	3978
7347	6418
7347	7902
7347	7903
7347	7904
7354	13
7354	3872
7354	4242
7354	4630
7354	6233
7354	7723
7354	7865
7354	7906
7354	7907
7354	7908
7357	1173
7357	1245
7357	1570
7357	3152
7357	3856
7357	4465
7357	4472
7357	7349
7357	7434
7357	7909
7361	7910
7362	1320
7362	2913
7362	5088
7362	8478
7364	7911
7369	372
7369	501
7369	2373
7369	2830
7369	3133
7369	4231
7369	4624
7369	7664
7369	7912
7369	7913
7373	409
7373	3300
7373	6712
7373	7914
7373	7915
7377	2325
7377	2515
7377	2709
7377	2877
7377	4132
7377	5022
7377	6923
7377	7342
7377	7916
7377	7917
7378	8
7378	622
7378	1785
7378	2195
7378	2896
7378	4234
7378	4459
7378	7667
7378	7918
7379	7919
7383	297
7383	2575
7383	4196
7383	6324
7383	6700
7383	7859
7383	7920
7383	7921
7383	7922
7383	7923
7387	321
7387	1338
7387	3124
7387	3946
7387	6503
7387	6906
7387	7924
7387	7925
7387	7926
7393	7710
7396	1263
7396	1819
7396	2402
7396	4980
7396	5642
7396	6241
7396	6858
7396	6962
7396	7744
7396	7819
7401	184
7401	1033
7401	2263
7401	2618
7401	3332
7401	3448
7401	3826
7401	5561
7401	6830
7401	7128
7405	563
7405	2239
7405	2936
7405	3091
7405	4299
7405	6502
7405	6521
7405	7345
7405	7929
7405	7930
7406	11
7406	234
7406	2512
7406	2808
7406	2816
7406	3398
7406	4479
7406	6339
7406	7657
7410	632
7410	2627
7410	3746
7410	5041
7410	7029
7413	1304
7413	1390
7413	1640
7413	1928
7413	2124
7413	4533
7413	4876
7413	5892
7413	7450
7413	7933
7414	807
7414	1451
7414	1639
7414	1640
7414	3906
7414	4538
7414	5157
7414	5158
7414	7894
7414	7931
7417	397
7417	1282
7417	4753
7417	7288
7417	7451
7418	87
7418	1913
7418	1952
7418	2410
7418	2843
7418	3181
7418	6603
7418	6964
7418	6965
7418	7934
7420	634
7420	1266
7420	1577
7420	4650
7420	6396
7420	7137
7420	7169
7420	7861
7420	7937
7420	7938
7421	583
7421	1604
7421	2108
7421	2129
7421	4126
7421	4157
7421	5016
7421	7922
7421	7935
7421	7936
7422	7949
7426	99
7426	171
7426	172
7426	174
7426	350
7426	353
7426	354
7426	355
7426	356
7426	2626
7427	1530
7427	1769
7427	2122
7427	3181
7427	3834
7427	4459
7427	5761
7427	7098
7427	7939
7427	7940
7428	2590
7428	4217
7428	4231
7428	4537
7428	5249
7428	5292
7428	5847
7428	6620
7428	7678
7428	7943
7431	363
7431	769
7431	1049
7431	1971
7431	2401
7431	2812
7431	3280
7431	5767
7431	7417
7431	7815
7432	34
7432	1318
7432	2475
7432	3765
7432	4424
7432	6003
7432	7029
7432	7323
7432	7836
7432	7944
7435	404
7435	787
7435	1391
7435	1653
7435	2025
7435	2842
7435	4438
7435	6586
7435	7776
7435	7945
7436	67
7436	1258
7436	1776
7436	4663
7436	4811
7436	5709
7436	7134
7436	7946
7436	7947
7436	7948
7445	7950
7447	7956
7449	271
7449	455
7449	2307
7449	3298
7449	3671
7449	4125
7449	4226
7449	4823
7449	5596
7449	7953
7450	7562
7450	7951
7450	7995
7450	7996
7453	385
7453	741
7453	1205
7453	2908
7453	3543
7459	404
7459	441
7459	514
7459	2186
7459	2828
7459	4643
7459	5884
7459	6041
7459	6777
7459	7954
7460	886
7460	2749
7460	3286
7460	3756
7460	4077
7460	4230
7460	4694
7460	5456
7460	7033
7460	7955
7462	514
7462	1052
7462	1225
7462	1857
7462	4823
7462	7958
7462	7959
7462	7960
7462	7961
7462	7962
7463	6497
7464	497
7464	498
7464	599
7464	917
7464	1143
7464	1172
7464	2176
7464	3091
7464	3573
7464	6502
7466	7957
7467	413
7467	1546
7467	2121
7467	2465
7467	3592
7467	3602
7467	4005
7467	5060
7467	5837
7467	6768
7469	8006
7472	2817
7472	2857
7472	2937
7472	3159
7472	6009
7472	7098
7472	7197
7472	7843
7472	7963
7472	7964
7474	246
7474	545
7474	565
7474	566
7474	567
7474	816
7474	838
7474	840
7474	842
7474	988
7475	2222
7476	3159
7476	3162
7476	3898
7476	4506
7476	4537
7476	6009
7476	6495
7476	7098
7476	7333
7476	7968
7478	2135
7478	3483
7478	4824
7478	5458
7478	5597
7478	5847
7478	7846
7478	7965
7478	7966
7478	7967
7487	7969
7491	379
7491	2029
7491	2388
7491	3357
7491	5749
7491	6927
7491	7141
7491	7970
7491	7971
7491	7972
7494	1609
7494	2192
7494	3450
7494	5610
7494	5749
7494	7968
7494	7973
7494	7974
7494	7975
7494	7976
7498	810
7498	899
7498	1011
7498	2969
7498	3414
7498	4460
7498	5667
7498	7514
7498	7977
7498	7978
7500	7
7500	497
7500	1600
7500	1754
7500	3089
7500	3732
7500	5615
7500	5646
7500	5652
7501	2542
7501	6699
7501	7677
7503	965
7503	2212
7503	4346
7503	5040
7503	5280
7503	5566
7503	7663
7503	8304
7503	8305
7503	8306
7504	31
7504	169
7504	173
7504	176
7504	558
7504	2923
7504	3141
7504	3387
7504	3458
7508	243
7508	2383
7508	2398
7508	3897
7508	4902
7508	5670
7508	6132
7508	7979
7508	7980
7508	7981
7513	529
7513	683
7513	1150
7513	1502
7513	3282
7513	3636
7513	3972
7513	7405
7513	7815
7513	7915
7514	187
7514	363
7514	1294
7514	2156
7514	4700
7514	5581
7514	7154
7514	7323
7514	7944
7514	7982
7515	58
7515	1129
7515	1813
7515	1928
7515	2192
7515	2668
7515	3354
7515	6805
7515	6932
7515	7899
7516	105
7516	1104
7516	2277
7516	2668
7516	4278
7516	7270
7516	7653
7516	7983
7516	7984
7516	7985
7521	289
7521	553
7521	1523
7521	2762
7521	2828
7521	3902
7521	4905
7521	6325
7521	7892
7521	7986
7526	719
7526	1118
7526	2763
7526	2941
7526	7564
7528	99
7528	171
7528	172
7528	174
7528	350
7528	352
7528	355
7528	356
7528	766
7528	7987
7530	1449
7530	1707
7530	1974
7530	2038
7530	2071
7530	2716
7530	4481
7530	5752
7530	7988
7530	7989
7533	31
7533	169
7533	173
7533	176
7533	556
7533	558
7533	1059
7533	2762
7533	6221
7533	7982
7536	374
7536	719
7536	816
7536	1547
7536	1750
7536	2695
7536	2986
7536	3374
7536	6460
7536	7998
7537	80
7537	327
7537	841
7537	918
7537	1723
7537	3638
7537	4345
7537	7349
7537	7990
7537	7991
7538	195
7538	1314
7538	1966
7538	5660
7538	5749
7538	6472
7538	6887
7538	7992
7538	7993
7538	7994
7539	1094
7539	1549
7539	2098
7539	5252
7539	5290
7539	5691
7539	6739
7539	7434
7539	7506
7539	7997
7543	291
7543	299
7543	300
7543	545
7543	864
7543	3297
7543	4401
7543	5266
7543	6861
7543	7999
7546	1205
7546	1410
7546	2133
7546	2134
7546	3048
7546	3718
7546	5275
7546	6277
7546	7808
7550	1468
7550	2229
7550	4015
7550	4532
7550	4649
7550	6143
7550	6762
7550	8002
7550	8003
7550	8004
7551	473
7551	2528
7551	2709
7551	4730
7551	5380
7551	5617
7551	5824
7551	6825
7551	7236
7551	8005
7554	57
7554	71
7554	385
7554	582
7554	698
7554	1528
7554	2025
7554	4446
7554	7022
7556	697
7556	1382
7556	1743
7556	2260
7556	2641
7556	5022
7556	6473
7556	7671
7556	7941
7556	8007
7562	2255
7562	4044
7562	4501
7562	5292
7562	5639
7562	5805
7562	7273
7562	7819
7562	8008
7562	8009
7568	431
7568	795
7568	1747
7568	4427
7568	5694
7569	655
7569	928
7569	8010
7569	8011
7570	1169
7570	1575
7570	1805
7570	3069
7570	3088
7570	3299
7570	3611
7570	4390
7570	5018
7570	7688
7571	599
7571	1048
7571	1254
7571	2089
7571	2736
7571	4290
7571	5025
7571	6502
7574	798
7574	2343
7574	3757
7574	7852
7574	8021
7575	8012
7578	480
7578	1494
7578	2862
7578	4744
7578	4755
7578	4896
7578	5681
7578	6854
7578	8013
7578	8014
7580	5630
7581	2357
7581	3683
7581	4217
7581	5743
7581	7019
7581	7228
7581	7350
7581	8019
7581	8020
7584	1004
7584	1021
7584	1903
7584	1963
7584	6866
7584	7126
7584	7575
7584	8024
7584	8025
7584	8026
7585	372
7585	482
7585	1963
7585	2221
7585	3692
7585	4824
7585	4862
7585	5940
7585	6338
7585	6650
7590	169
7590	850
7590	1591
7590	3762
7590	5115
7590	5701
7590	6610
7590	7076
7590	7199
7590	8027
7604	116
7604	1690
7604	1736
7604	2574
7604	5020
7604	5843
7604	6355
7604	7800
7604	8028
7604	8029
7607	163
7607	186
7607	413
7607	879
7607	911
7607	972
7607	1240
7607	4824
7607	5038
7607	7562
7609	4427
7609	6668
7609	8031
7609	8032
7609	8033
7612	3225
7612	3752
